Afghanistan;Афганистан;AF
Romania;Румыния;RO
Russian Federation;Россия;RU
Rwanda;Руанда;RW
Saint Barthelemy;Сен-Бартелеми;BL
Saint Helena;Святая Елена;SH
Saint Kitts and Nevis;Сент-Китс и Невис;KN
Saint Lucia;Сент-Люсия;LC
Saint-Martin (French part);Сен-Мартен (французская часть);MF
Saint Pierre and Miquelon;Сен-Пьер и Микелон;PM
Saint Vincent and Grenadines;Сент-Винсент и Гренадины;VC
Samoa;Самоа;WS
San Marino;Сан-Марино;SM
Sao Tome and Principe;Сан-Томе и Принсипи;ST
Saudi Arabia;Саудовская Аравия;SA
Senegal;Сенегал;SN
Serbia;Сербия;RS
Seychelles;Сейшельские острова;SC
Sierra Leone;Сьерра-Леоне;SL
Singapore;Сингапур;SG
Slovakia;Словакия;SK
Slovenia;Словения;SI
Solomon Islands;Соломоновы острова;SB
Somalia;Сомали;SO
South Africa;Южная Африка;ZA
South Georgia and the South Sandwich Islands;Южная Георгия и Южные Сандвичевы острова;GS
South Sudan;Южный Судан;SS
Spain;Испания;ES
Sri Lanka;Шри-Ланка;LK
Sudan;Судан;SD
Suriname;Суринам;SR
Svalbard and Jan Mayen Islands;Шпицберген и острова Ян-Майен;SJ
Swaziland;Свазиленд;SZ
Sweden;Швеция;SE
Switzerland;Швейцария;CH
Syria;Сирия;SY
Taiwan;Тайвань;TW
Tajikistan;Таджикистан;TJ
Tanzania, United Republic of;Танзания, Объединенная Республика;TZ
Thailand;Таиланд;TH
Timor-Leste;Тимор-Лешти;TL
Togo;Того;TG
Tokelau;Токелау;TK
Tonga;Тонга;TO
Trinidad and Tobago;Тринидад и Тобаго;TT
Tunisia;Тунис;TN
Turkey;Турция;TR
Turkmenistan;Туркменистан;TM
Turks and Caicos Islands;Острова Теркс и Кайкос;TC
Tuvalu;Тувалу;TV
Uganda;Уганда;UG
Ukraine;Украина;UA
United Arab Emirates;Объединенные Арабские Эмираты;AE
United Kingdom;Великобритания;GB
United States of America;США;US
US Minor Outlying Islands;Малые отдаленные острова США;UM
Uruguay;Уругвай;UY
Uzbekistan;Узбекистан;UZ
Vanuatu;Вануату;VU
Venezuela;Венесуэла;VE
Viet Nam;Вьетнам;VN
Virgin Islands, US;Виргинские острова, США;VI
Wallis and Futuna Islands;Острова Уоллис и Футуна;WF
Western Sahara;Западная Сахара;EH
Yemen;Йемен;YE
Zambia;Замбия;ZM
Zimbabwe;Зимбабве;ZW
